user_id,user_index,user_clicked_newsid,user_clicked_newsindex
U34670,10,"['N45729', 'N2203', 'N871', 'N53880', 'N41375', 'N43142', 'N33013', 'N29757', 'N31825', 'N51891']","[3, 177, 479, 482, 108, 480, 477, 481, 478, 476, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U80798,11,"['N17952', 'N25740', 'N8794', 'N61864', 'N19736', 'N55846', 'N44013', 'N12889', 'N3500', 'N10059', 'N39043', 'N28818', 'N719', 'N51741', 'N40019', 'N23628', 'N24889', 'N47485', 'N5056', 'N19152', 'N52946', 'N33617', 'N37378', 'N14340', 'N5034', 'N61704', 'N44399', 'N52648', 'N19638', 'N18164', 'N49481', 'N47170', 'N5290', 'N47525', 'N61864', 'N46096', 'N33417', 'N848', 'N6156', 'N56514', 'N3909', 'N52626', 'N11101', 'N44052', 'N53216', 'N46023', 'N33861', 'N6622', 'N60362', 'N9798', 'N50752', 'N1300', 'N37920', 'N250', 'N8960', 'N57888', 'N16715', 'N9803', 'N53880', 'N42470', 'N47020', 'N59359', 'N30353', 'N57812', 'N56753', 'N60184', 'N13374', 'N61342', 'N5938', 'N10679', 'N32166', 'N24591', 'N34140', 'N29326', 'N32640', 'N31801', 'N11005', 'N5445', 'N62546', 'N16030', 'N47173', 'N31694', 'N63709', 'N40944', 'N30160', 'N16781', 'N27373', 'N42620', 'N4486', 'N11231', 'N13429', 'N14761', 'N43189', 'N33213', 'N32498', 'N51330', 'N42128', 'N14742', 'N4607', 'N11249', 'N44867', 'N33013', 'N49040', 'N31172', 'N57726', 'N381', 'N64273', 'N46811', 'N46811', 'N43778', 'N54168', 'N6767', 'N31143', 'N62959', 'N9867', 'N35671', 'N21970', 'N62801']","[540, 555, 542, 554, 500, 375, 549, 560, 534, 516, 484, 575, 502, 566, 537, 571, 519, 478, 536, 495, 538, 90, 527, 526, 533, 578, 394, 563, 498, 567, 503, 34, 371, 504, 514, 551, 568, 559, 576, 543, 518, 140, 570, 572, 528, 479, 492, 515, 159, 489]"
U78244,12,"['N39830', 'N12889', 'N56537', 'N6056', 'N56253', 'N51111', 'N3893', 'N55846', 'N48914', 'N41049', 'N13233', 'N29680', 'N55189', 'N27448', 'N34004', 'N46843', 'N44956', 'N63276', 'N36275', 'N14629', 'N18760', 'N13180', 'N25273', 'N62690', 'N19236', 'N871', 'N14644', 'N41252', 'N46978', 'N40824', 'N64634', 'N14607', 'N56692', 'N44559', 'N30662', 'N58571', 'N19131', 'N36275', 'N61347', 'N13180', 'N61217', 'N10235', 'N55326', 'N8422', 'N995', 'N20147', 'N36053', 'N6397', 'N57296', 'N50027', 'N56736', 'N60470', 'N12197', 'N1603', 'N16636', 'N46573', 'N22561', 'N13137', 'N42137', 'N58638', 'N48600', 'N14514', 'N57924', 'N34399', 'N5102', 'N5735', 'N55743', 'N60184', 'N41797', 'N306', 'N28088', 'N23196', 'N43587', 'N23196', 'N38924', 'N40070', 'N13689', 'N19300', 'N64193', 'N55497', 'N47277', 'N32069', 'N11246', 'N46966', 'N5283', 'N52551', 'N29690', 'N17128', 'N44923', 'N4607', 'N14742', 'N4970', 'N37394', 'N38310', 'N37663', 'N10470', 'N59922', 'N59327', 'N47615', 'N2782', 'N20357']","[660, 652, 654, 640, 605, 1, 606, 659, 647, 46, 645, 626, 90, 487, 582, 631, 633, 643, 634, 646, 618, 588, 581, 615, 625, 607, 600, 580, 649, 635, 636, 638, 587, 656, 648, 621, 624, 616, 373, 612, 611, 585, 644, 21, 596, 653, 622, 608, 601, 655]"
U700,13,"['N50755', 'N39556', 'N23571', 'N5227', 'N46039', 'N39498', 'N32700', 'N10897', 'N26109', 'N61121', 'N46994', 'N41375', 'N51450', 'N46357', 'N4702', 'N15159', 'N42620', 'N22665', 'N60543', 'N16190', 'N14981', 'N3077', 'N47168', 'N2511', 'N42781', 'N29757', 'N8665']","[672, 664, 669, 679, 480, 683, 667, 3, 684, 556, 675, 677, 668, 680, 665, 663, 673, 101, 666, 685, 676, 671, 678, 670, 682, 681, 674, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U54128,14,"['N36517', 'N19644', 'N58067', 'N28952', 'N37844', 'N17211', 'N23979', 'N1954', 'N23912', 'N19644', 'N30738', 'N36722', 'N25003', 'N59090', 'N51057', 'N39816', 'N1150', 'N35009', 'N13505', 'N10099', 'N59090', 'N13233', 'N53125', 'N54253', 'N31737', 'N59506', 'N22990', 'N43265', 'N38176', 'N21510', 'N22990', 'N6233', 'N63260', 'N60949', 'N33617', 'N33458', 'N6233', 'N51706', 'N40874', 'N57537', 'N15218', 'N23620', 'N23986', 'N63405', 'N51167', 'N50538', 'N20121', 'N18242', 'N32098', 'N44547', 'N53538', 'N6835', 'N8619', 'N24691', 'N23136', 'N50455', 'N54267', 'N4804', 'N15444', 'N51136', 'N4355', 'N49531', 'N50455', 'N5861', 'N49223', 'N19638', 'N15848', 'N35395', 'N33200', 'N63314', 'N26398', 'N24294', 'N22052', 'N50578', 'N21559', 'N58891', 'N28236', 'N9899', 'N35519', 'N12575', 'N59026', 'N8275', 'N61534', 'N7738', 'N13508', 'N56566', 'N9641', 'N32867', 'N11042', 'N38298', 'N1267', 'N28538', 'N15337', 'N48553', 'N30114', 'N46280', 'N17102', 'N2258', 'N56514', 'N43761', 'N39235', 'N61005', 'N49731', 'N23163', 'N51712', 'N12859', 'N12096', 'N59763', 'N64775', 'N14548', 'N23887', 'N14514', 'N61114', 'N16225', 'N43524', 'N45794', 'N55051', 'N55727', 'N56922', 'N23653', 'N36230', 'N1208', 'N53973', 'N58783', 'N11477', 'N32971', 'N12755', 'N64819', 'N14580', 'N40493', 'N2576', 'N20259', 'N13362', 'N34904', 'N41439', 'N45093', 'N10749', 'N48325', 'N13569', 'N29453', 'N7780', 'N48888', 'N47020', 'N40692', 'N27491', 'N33764', 'N35409', 'N22787', 'N38546', 'N3149', 'N41156', 'N35624', 'N29955', 'N62875', 'N57278', 'N17811', 'N43673', 'N42291', 'N56753', 'N26683', 'N13374', 'N60184', 'N52506', 'N38155', 'N63167', 'N9441', 'N63469', 'N39101', 'N46011', 'N9441', 'N41589', 'N23614', 'N34152', 'N45330', 'N40944', 'N37131', 'N20547', 'N19386', 'N63582', 'N62231', 'N2679', 'N11231', 'N47655', 'N64163', 'N9114', 'N10156', 'N34113', 'N53049', 'N28812', 'N48742', 'N42986', 'N11345', 'N8148', 'N20607', 'N5418', 'N24830', 'N16308', 'N44357', 'N58731', 'N35305', 'N35671', 'N28320', 'N9537', 'N62268', 'N14512', 'N3900', 'N57238', 'N60670', 'N20020', 'N8170', 'N28858', 'N11831', 'N37764', 'N14296', 'N39289', 'N3491']","[837, 691, 800, 776, 836, 794, 375, 819, 718, 789, 824, 787, 737, 857, 688, 791, 701, 167, 859, 538, 798, 848, 686, 65, 760, 843, 852, 687, 708, 576, 753, 728, 732, 773, 839, 716, 823, 841, 474, 81, 734, 135, 788, 808, 801, 828, 817, 690, 816, 724]"
U9306,15,"['N4099', 'N17953', 'N29177', 'N53636', 'N43295', 'N58936', 'N7714', 'N58226', 'N6167', 'N7442', 'N64742', 'N38939', 'N55805', 'N59546', 'N21117', 'N13008', 'N38824', 'N61432', 'N14644', 'N32893', 'N44495', 'N28081', 'N31896', 'N3508', 'N33617', 'N44399', 'N33998', 'N16290', 'N38659', 'N10865', 'N33969', 'N40912', 'N34522', 'N5290', 'N64185', 'N62904', 'N27094', 'N48038', 'N47558', 'N9899', 'N19630', 'N25577', 'N31193', 'N32020', 'N47729', 'N18030', 'N38298', 'N11101', 'N59053', 'N2805', 'N64775', 'N51299', 'N16292', 'N43524', 'N18275', 'N21177', 'N20592', 'N5663', 'N17990', 'N45794', 'N17966', 'N56486', 'N53531', 'N43175', 'N57789', 'N32312', 'N32402', 'N50671', 'N34920', 'N21019', 'N30698', 'N31801', 'N5521', 'N26714', 'N28074', 'N61249', 'N8201', 'N48076', 'N63709', 'N306', 'N53596', 'N61535', 'N41298', 'N4526', 'N60714', 'N40640', 'N40871', 'N23105', 'N28359', 'N39017', 'N30190', 'N8448', 'N28088', 'N51821', 'N39670', 'N13138', 'N2937', 'N36530', 'N1843', 'N5283', 'N14761', 'N42128', 'N19660', 'N51376', 'N32748', 'N18360', 'N60713', 'N57239', 'N37897', 'N60702', 'N55911', 'N44867', 'N25078', 'N52136', 'N62211', 'N42330', 'N14938', 'N62306', 'N61880', 'N29857', 'N10073', 'N20020']","[877, 887, 931, 566, 927, 884, 902, 933, 934, 552, 926, 890, 916, 912, 950, 943, 456, 945, 753, 879, 939, 179, 940, 873, 891, 955, 326, 882, 870, 944, 875, 923, 895, 321, 949, 783, 779, 946, 507, 635, 2, 914, 953, 909, 892, 935, 910, 906, 930, 782]"
U85027,16,"['N61864', 'N28501', 'N30145']","[962, 371, 961, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U12957,17,"['N41308', 'N12900', 'N45020', 'N22544', 'N61106', 'N44940', 'N52097', 'N21098', 'N56253', 'N47558', 'N20121', 'N27012', 'N54581', 'N57582', 'N46513', 'N56456', 'N18004', 'N61455', 'N501', 'N5978', 'N62634', 'N9803', 'N1766', 'N5183', 'N28455', 'N6655', 'N12665', 'N35410', 'N27759', 'N21751', 'N13374', 'N61342', 'N57288', 'N30030', 'N53482', 'N11005', 'N33164', 'N63895', 'N306', 'N2309', 'N41797', 'N7898', 'N35710', 'N42620', 'N30022', 'N27526', 'N37159', 'N38105', 'N38039', 'N57908', 'N41244', 'N43798', 'N52307', 'N59451', 'N5560', 'N51377', 'N7328']","[1001, 986, 1005, 988, 2, 964, 120, 998, 992, 6, 970, 966, 981, 995, 1002, 351, 990, 991, 987, 977, 983, 989, 978, 965, 996, 976, 900, 35, 1003, 963, 984, 275, 982, 373, 997, 999, 968, 547, 436, 1000, 973, 971, 540, 539, 725, 969, 985, 972, 979, 993]"
U73329,18,"['N27103', 'N40772', 'N9151', 'N57595', 'N33304', 'N42288', 'N49568', 'N26026', 'N21862', 'N54842', 'N6346', 'N38182', 'N36453', 'N48224', 'N47557', 'N60702', 'N41244', 'N55897', 'N5629']","[1018, 1020, 1013, 1012, 1009, 1011, 1000, 1019, 1008, 1010, 1016, 156, 1021, 1015, 1014, 1007, 1006, 950, 1017, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U52005,19,['N10470'],"[657, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U12328,20,"['N1150', 'N13008', 'N12833', 'N1570', 'N48914', 'N15254', 'N27448', 'N49828', 'N60223', 'N12907', 'N642', 'N996', 'N9545', 'N58715', 'N20039', 'N16290', 'N44361', 'N6835', 'N9653', 'N40517', 'N47954', 'N43295', 'N16793', 'N4593', 'N53074', 'N54101', 'N59884', 'N5938', 'N53883', 'N57760', 'N63656', 'N48592', 'N5477', 'N26176', 'N36453', 'N51821', 'N42620', 'N63062']","[1034, 1038, 701, 1032, 385, 1043, 112, 890, 870, 1042, 1025, 1028, 1045, 1033, 556, 730, 541, 1029, 588, 1036, 1039, 1037, 1030, 1023, 1041, 1027, 584, 1046, 1040, 1035, 1031, 1024, 1044, 938, 881, 1017, 1026, 1022, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U8312,21,"['N22545', 'N44559', 'N32893', 'N33571', 'N4614', 'N56446', 'N56447', 'N32208', 'N42470', 'N26176', 'N21817', 'N54522', 'N61813', 'N62209', 'N28624', 'N5283', 'N55742', 'N27526', 'N55064', 'N33740', 'N16190', 'N43627', 'N60956', 'N21899', 'N51810']","[52, 1060, 884, 1052, 1057, 385, 679, 535, 1051, 1050, 1059, 227, 1053, 996, 1054, 1047, 1056, 446, 1062, 1055, 1049, 1048, 1058, 1061, 648, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U5627,22,"['N43561', 'N4483', 'N13603', 'N57886', 'N32109', 'N61997', 'N37123', 'N11101', 'N60000', 'N8834', 'N59237', 'N9798', 'N46513', 'N64819', 'N60699', 'N36095', 'N35108', 'N566', 'N7062', 'N47348', 'N54528', 'N5469', 'N21317', 'N44867', 'N30612']","[520, 1075, 1073, 527, 1063, 1067, 453, 1069, 295, 1068, 1065, 566, 1079, 1066, 1072, 1070, 1078, 1071, 1064, 1077, 1076, 793, 297, 1074, 974, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U19722,23,"['N2028', 'N40613', 'N459', 'N27851', 'N59345', 'N55231', 'N12889', 'N46483', 'N879', 'N3500', 'N17403', 'N700', 'N48987', 'N7100', 'N20145', 'N7048', 'N8552', 'N36676', 'N10815', 'N871', 'N64408', 'N13679', 'N9680', 'N63260', 'N61449', 'N26978', 'N59231', 'N32483', 'N4020', 'N28419', 'N34627', 'N51706', 'N44361', 'N31057', 'N54698', 'N47525', 'N54822', 'N64591', 'N25577', 'N64314', 'N32663', 'N6154', 'N60340', 'N20792', 'N9226', 'N56630', 'N6622', 'N63429', 'N45794', 'N41404', 'N18905', 'N32312', 'N43781', 'N63258', 'N38802', 'N5978', 'N58090', 'N29276', 'N58264', 'N41616', 'N59359', 'N8676', 'N33092', 'N5902', 'N13850', 'N34590', 'N46131', 'N34323', 'N19706', 'N18355', 'N46616', 'N43142', 'N54522', 'N26746', 'N6831', 'N11231', 'N41926', 'N63855', 'N9674', 'N19660', 'N46473', 'N36271', 'N24150', 'N6915', 'N20575', 'N6767', 'N20602']","[1141, 1108, 1107, 1102, 902, 1128, 1109, 1098, 1053, 717, 783, 1138, 98, 310, 1080, 1120, 1110, 1131, 1117, 451, 1133, 1091, 714, 1083, 1089, 1137, 1087, 1140, 1105, 1088, 1115, 943, 1093, 1082, 1092, 1123, 1130, 1143, 525, 490, 177, 1101, 1100, 1135, 1090, 1081, 1111, 434, 1086, 979]"
U27024,24,"['N38629', 'N50155', 'N29177', 'N56426', 'N63842', 'N36565', 'N30710', 'N43854', 'N41229', 'N31983', 'N13008', 'N62429', 'N38118', 'N58061', 'N34124', 'N61131', 'N55189', 'N21623', 'N24127', 'N60844', 'N34955', 'N46978', 'N44559', 'N53354', 'N42289', 'N32098', 'N52116', 'N7242', 'N63332', 'N46504', 'N44361', 'N16290', 'N61211', 'N39634', 'N57886', 'N34172', 'N47954', 'N29451', 'N9899', 'N34669', 'N42801', 'N47090', 'N1825', 'N45794', 'N8401', 'N51692', 'N59704', 'N37811', 'N55743', 'N57318', 'N31709', 'N44796', 'N41225', 'N9364', 'N39520', 'N48000', 'N23732', 'N63656', 'N48276', 'N29867', 'N619', 'N28463', 'N54960', 'N33170', 'N2309', 'N26026', 'N1167', 'N23718', 'N8331', 'N6461', 'N30190', 'N31248', 'N33337', 'N31248', 'N22273', 'N19435', 'N50456', 'N47996', 'N61126', 'N36530', 'N13117', 'N16160', 'N20342', 'N47508', 'N4607', 'N50580', 'N33163', 'N15297', 'N43495', 'N25582', 'N40817', 'N10867', 'N56011', 'N57726', 'N28879', 'N54490', 'N29857', 'N3727']","[1152, 1206, 1169, 1161, 1165, 1193, 102, 1179, 1189, 1199, 959, 194, 1170, 1183, 1188, 1204, 1187, 936, 1168, 1208, 1174, 1192, 153, 1144, 1200, 1145, 1210, 1164, 1157, 46, 1213, 1194, 1158, 446, 1202, 1205, 1186, 1173, 1212, 1066, 1162, 1150, 1197, 868, 881, 1209, 1181, 1032, 1196, 1147]"
U69950,25,"['N34947', 'N11282', 'N21771', 'N18881', 'N32545', 'N9172', 'N35802', 'N32421', 'N2083', 'N26642', 'N65123', 'N6233', 'N28296', 'N60050', 'N20649', 'N51706', 'N27377', 'N21087', 'N16304', 'N38298', 'N18094', 'N10347', 'N12194', 'N61388', 'N58090', 'N40692', 'N43391', 'N5905', 'N31801', 'N8200', 'N2309', 'N43142', 'N27468', 'N9674', 'N4717', 'N48715', 'N18360', 'N46846', 'N39798', 'N20575', 'N43195']","[24, 1227, 1225, 1137, 1223, 713, 1234, 430, 1224, 764, 1238, 177, 807, 1233, 1222, 1120, 1226, 1214, 1216, 7, 1220, 946, 1230, 1218, 447, 1235, 1215, 1236, 1219, 1239, 717, 1229, 1142, 992, 1228, 1217, 1232, 159, 1237, 1231, 1221, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
U86017,26,"['N54827', 'N23653', 'N1766', 'N30353', 'N61342', 'N58871', 'N26176', 'N37509']","[263, 540, 385, 121, 536, 980, 1240, 129, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138, 4138]"
