,id,index
189,Q8333,189
190,Q11307052,190
191,Q267902,191
192,Q16538,192
193,Q2125156,193
194,Q3366864,194
195,Q936190,195
196,Q131439,196
197,Q2936360,197
198,Q11699,198
199,Q812,199
200,Q212648,200
201,Q186068,201
202,Q437852,202
203,Q1384,203
204,Q96,204
205,Q60158,205
206,Q82112,206
207,Q1351447,207
208,Q2479534,208
209,Q928,209
210,Q473239,210
211,Q14213,211
212,Q884,212
213,Q2904131,213
214,Q183058,214
215,Q16558,215
216,Q44294,216
217,Q598084,217
218,Q30030987,218
219,Q11690,219
220,Q595439,220
221,Q1899,221
222,Q7186956,222
223,Q16556,223
224,Q1612,224
225,Q1345,225
226,Q6342141,226
227,Q11220,227
228,Q32396,228
229,Q127530,229
230,Q234712,230
231,Q358834,231
232,Q5468328,232
233,Q486168,233
234,Q15272687,234
235,Q1570423,235
236,Q624327,236
237,Q7413436,237
238,Q2494928,238
239,Q6023060,239
240,Q1415,240
241,Q478214,241
242,Q192152,242
243,Q1187258,243
244,Q485172,244
245,Q4766227,245
246,Q1166,246
247,Q311269,247
248,Q491132,248
249,Q1588,249
250,Q317521,250
251,Q7555824,251
252,Q1065320,252
253,Q7079258,253
254,Q698752,254
255,Q3233801,255
256,Q48838930,256
257,Q5112459,257
258,Q509561,258
259,Q1060062,259
260,Q9212,260
261,Q37230,261
262,Q16221257,262
263,Q5973577,263
264,Q11696,264
265,Q11701,265
266,Q16146870,266
267,Q38,267
268,Q490,268
269,Q309135,269
270,Q5585845,270
271,Q1837617,271
272,Q50506085,272
273,Q2685,273
274,Q230654,274
275,Q36159,275
276,Q59670,276
277,Q1581,277
278,Q18347698,278
279,Q148,279
280,Q796,280
281,Q19144178,281
282,Q816,282
283,Q108067,283
284,Q49115,284
285,Q49113,285
286,Q16554,286
287,Q186545,287
288,Q910866,288
289,Q1603,289
290,Q1494,290
291,Q3140024,291
292,Q1456,292
293,Q9592,293
294,Q237875,294
295,Q5265877,295
296,Q12439,296
297,Q6112101,297
298,Q7358961,298
299,Q4496,299
300,Q241588,300
301,Q66,301
302,Q139289,302
303,Q1702204,303
304,Q408,304
305,Q1646461,305
306,Q7343,306
307,Q380900,307
308,Q1818043,308
309,Q1706317,309
310,Q58445227,310
311,Q160409,311
312,Q1066676,312
313,Q2887,313
314,Q170481,314
315,Q298,315
316,Q44903,316
317,Q12251224,317
318,Q6892571,318
319,Q4267518,319
320,Q42133786,320
321,Q11211,321
322,Q3808332,322
323,Q16221742,323
324,Q124873,324
325,Q193755,325
326,Q715618,326
327,Q26436159,327
328,Q43,328
329,Q32620,329
330,Q782,330
331,Q1370,331
332,Q56855987,332
333,Q16147165,333
334,Q76,334
335,Q54874476,335
336,Q252550,336
337,Q17427,337
338,Q157376,338
339,Q352159,339
340,Q323414,340
341,Q844837,341
342,Q1432360,342
343,Q43100,343
344,Q312,344
345,Q2766,345
346,Q283469,346
347,Q1475020,347
348,Q2920352,348
349,Q843887,349
350,Q1408,350
351,Q483551,351
352,Q3550750,352
353,Q976396,353
354,Q159729,354
355,Q926248,355
356,Q16227284,356
357,Q7163267,357
358,Q27407,358
359,Q1045,359
360,Q958,360
361,Q1666849,361
362,Q3870,362
363,Q7895335,363
364,Q29,364
365,Q467,365
366,Q918,366
367,Q735202,367
368,Q48834885,368
369,Q161345,369
370,Q572134,370
371,Q136678,371
372,Q456321,372
373,Q211760,373
374,Q4781944,374
375,Q156238,375
376,Q797,376
377,Q33044571,377
378,Q47912,378
379,Q8646,379
380,Q907231,380
381,Q5239766,381
382,Q6387,382
383,Q1084919,383
384,Q335357,384
385,Q529090,385
386,Q2877626,386
387,Q41819,387
388,Q1553,388
389,Q264022,389
390,Q314024,390
391,Q114466,391
392,Q3296134,392
393,Q3079141,393
394,Q60,394
395,Q1353,395
396,Q987,396
397,Q668,397
398,Q23768,398
399,Q90,399
400,Q142,400
401,Q84,401
402,Q12770,402
403,Q15712258,403
404,Q218,404
405,Q55,405
406,Q17183619,406
407,Q190631,407
408,Q19716893,408
409,Q2495519,409
410,Q7984649,410
411,Q36,411
412,Q20,412
413,Q585,413
414,Q49078,414
415,Q5349923,415
416,Q1198887,416
417,Q3564859,417
418,Q289,418
419,Q7954972,419
420,Q16563,420
421,Q10993,421
422,Q381941,422
423,Q384671,423
424,Q5265872,424
425,Q993575,425
426,Q600751,426
427,Q498024,427
428,Q2283,428
429,Q95,429
430,Q5083,430
431,Q27809653,431
432,Q61,432
433,Q321097,433
434,Q1013267,434
435,Q3503392,435
436,Q4666605,436
437,Q1183,437
438,Q368526,438
439,Q9325,439
440,Q312556,440
441,Q1124,441
442,Q718828,442
443,Q43297,443
444,Q168756,444
445,Q1814260,445
446,Q942326,446
447,Q7148956,447
448,Q106418,448
449,Q2046019,449
450,Q6952311,450
451,Q495310,451
452,Q68740,452
453,Q216258,453
454,Q5413,454
455,Q6172162,455
456,Q1261,456
457,Q6397147,457
458,Q182415,458
459,Q16,459
460,Q93191,460
461,Q3122786,461
462,Q16195071,462
463,Q16147110,463
464,Q3713655,464
465,Q461063,465
466,Q1391,466
467,Q271805,467
468,Q1546,468
469,Q1954282,469
470,Q3088996,470
471,Q3068744,471
472,Q619829,472
473,Q20983703,473
474,Q230728,474
475,Q26703582,475
476,Q7288307,476
477,Q53472173,477
478,Q12136,478
479,Q10479,479
480,Q894562,480
481,Q7430,481
482,Q1358690,482
483,Q584601,483
484,Q4822010,484
485,Q275150,485
486,Q23239,486
487,Q717951,487
488,Q6437211,488
489,Q1558,489
490,Q7325,490
491,Q593022,491
492,Q50612,492
493,Q1379733,493
494,Q7681840,494
495,Q210534,495
496,Q372657,496
497,Q2333643,497
498,Q889935,498
499,Q5211382,499
500,Q35919,500
501,Q27,501
502,Q58416634,502
503,Q21836459,503
504,Q727,504
505,Q163263,505
506,Q1464994,506
507,Q17042582,507
508,Q6054251,508
509,Q17884,509
510,Q16205820,510
511,Q26876,511
512,Q235065,512
513,Q927485,513
514,Q2249117,514
515,Q717045,515
516,Q39804,516
517,Q2156427,517
518,Q4268,518
519,Q261003,519
520,Q49238,520
521,Q231233,521
522,Q2404977,522
523,Q182442,523
524,Q22908690,524
525,Q7427594,525
526,Q42493,526
527,Q766,527
528,Q1286,528
529,Q8969,529
530,Q712,530
531,Q6846072,531
532,Q4910509,532
533,Q692417,533
534,Q1042743,534
535,Q625178,535
536,Q151250,536
537,Q3045312,537
538,Q15044972,538
539,Q167498,539
540,Q345431,540
541,Q63327,541
542,Q21,542
543,Q229044,543
544,Q19864263,544
545,Q509255,545
546,Q243007,546
547,Q1378555,547
548,Q1204,548
549,Q8436,549
550,Q9687,550
551,Q2526840,551
552,Q1439,552
553,Q155,553
554,Q210047,554
555,Q1815011,555
556,Q62,556
557,Q851756,557
558,Q887010,558
559,Q461391,559
560,Q18637970,560
561,Q721134,561
562,Q862215,562
563,Q5284,563
564,Q193023,564
565,Q2,565
566,Q715156,566
567,Q16235922,567
568,Q3017201,568
569,Q1163715,569
570,Q966562,570
571,Q1683881,571
572,Q1047687,572
573,Q3186534,573
574,Q246782,574
575,Q1902109,575
576,Q334634,576
577,Q6148929,577
578,Q903416,578
579,Q981967,579
580,Q151107,580
581,Q81965,581
582,Q1021512,582
583,Q559392,583
584,Q13479957,584
585,Q1141363,585
586,Q6294,586
587,Q45578,587
588,Q1921516,588
589,Q341174,589
590,Q7979443,590
591,Q2631300,591
592,Q11208,592
593,Q2684790,593
594,Q212405,594
595,Q1414593,595
596,Q1066823,596
597,Q962,597
598,Q6106159,598
599,Q4412,599
600,Q759,600
601,Q49242,601
602,Q2393494,602
603,Q756,603
604,Q159818,604
605,Q35476,605
606,Q159893,606
607,Q29045112,607
608,Q483915,608
609,Q9124,609
610,Q1093629,610
611,Q3011059,611
612,Q1133513,612
613,Q3186148,613
614,Q231536,614
615,Q974,615
616,Q3838,616
617,Q1497,617
618,Q211374,618
619,Q1186457,619
620,Q650840,620
621,Q39681,621
622,Q808207,622
623,Q251868,623
624,Q22073428,624
625,Q6889079,625
626,Q1400,626
627,Q963007,627
628,Q56276162,628
629,Q211236,629
630,Q829,630
631,Q534851,631
632,Q17119403,632
633,Q35657,633
634,Q320484,634
635,Q221150,635
636,Q611891,636
637,Q86768,637
638,Q27988224,638
639,Q11299,639
640,Q313381,640
641,Q24809702,641
642,Q276539,642
643,Q715583,643
644,Q533415,644
645,Q913209,645
646,Q183048,646
647,Q537749,647
648,Q3510308,648
649,Q490727,649
650,Q5131553,650
651,Q6397255,651
652,Q2031485,652
653,Q1428,653
654,Q488210,654
655,Q212135,655
656,Q11975,656
657,Q485310,657
658,Q2887576,658
659,Q1770624,659
660,Q16568,660
661,Q60987711,661
662,Q720027,662
663,Q7579939,663
664,Q5360181,664
665,Q29250,665
666,Q2225411,666
667,Q4873916,667
668,Q495043,668
669,Q7700054,669
670,Q6952928,670
671,Q5519956,671
672,Q951872,672
673,Q6460028,673
674,Q48410,674
675,Q24039960,675
676,Q2298921,676
677,Q12124758,677
678,Q61816815,678
679,Q2743,679
680,Q557913,680
681,Q169637,681
682,Q739499,682
683,Q132880,683
684,Q624809,684
685,Q128471,685
686,Q1109032,686
687,Q9005,687
688,Q608201,688
689,Q19985418,689
690,Q864106,690
691,Q179969,691
692,Q56283749,692
693,Q1223,693
694,Q7130852,694
695,Q48938223,695
696,Q7191,696
697,Q320578,697
698,Q434509,698
699,Q1635006,699
700,Q49108,700
701,Q1754,701
702,Q25274,702
703,Q13371,703
704,Q371820,704
705,Q16868692,705
706,Q2896654,706
707,Q2035701,707
708,Q35041,708
709,Q130018,709
710,Q524369,710
711,Q1227,711
712,Q5520196,712
713,Q5361211,713
714,Q190519,714
715,Q2430009,715
716,Q963117,716
717,Q1747601,717
718,Q5336392,718
719,Q11769,719
720,Q523716,720
721,Q49,721
722,Q201633,722
723,Q11218,723
724,Q906933,724
725,Q173813,725
726,Q174710,726
727,Q191719,727
728,Q230169,728
729,Q434706,729
730,Q246283,730
731,Q752941,731
732,Q1218,732
733,Q728428,733
734,Q1190123,734
735,Q1144851,735
736,Q1953422,736
737,Q1531933,737
738,Q1061437,738
739,Q2581425,739
740,Q686201,740
741,Q1069698,741
742,Q9219,742
743,Q23240,743
744,Q219508,744
745,Q109858,745
746,Q785304,746
747,Q328473,747
748,Q934898,748
749,Q54109,749
750,Q6918473,750
751,Q333859,751
752,Q48821,752
753,Q59555084,753
754,Q207,754
755,Q1860,755
756,Q536580,756
757,Q450675,757
758,Q159583,758
759,Q237,759
760,Q822,760
761,Q3362882,761
762,Q539493,762
763,Q1308139,763
764,Q2101438,764
765,Q378341,765
766,Q7622249,766
767,Q333718,767
768,Q204711,768
769,Q60036,769
770,Q1070669,770
771,Q139161,771
772,Q771,772
773,Q46118286,773
774,Q194280,774
775,Q8337,775
776,Q1692091,776
777,Q490434,777
778,Q5145864,778
779,Q43890449,779
780,Q2739748,780
781,Q130838,781
782,Q1197928,782
783,Q4664468,783
784,Q2636981,784
785,Q49001,785
786,Q7640700,786
787,Q24460,787
788,Q1527,788
789,Q7942,789
790,Q5428664,790
791,Q976515,791
792,Q206381,792
793,Q534910,793
794,Q745608,794
795,Q557730,795
796,Q217810,796
797,Q4828165,797
798,Q174346,798
799,Q169946,799
800,Q16843706,800
801,Q147077,801
802,Q51796021,802
803,Q723513,803
804,Q2917079,804
805,Q122020,805
806,Q13564789,806
807,Q5300814,807
808,Q17943,808
809,Q36091,809
810,Q82518,810
811,Q1983924,811
812,Q213837,812
813,Q271880,813
814,Q18686160,814
815,Q13959,815
816,Q7687701,816
817,Q121783,817
818,Q172339,818
819,Q7535632,819
820,Q190050,820
821,Q1972120,821
822,Q866,822
823,Q40096,823
824,Q158957,824
825,Q1924847,825
826,Q80046,826
827,Q262515,827
828,Q1777174,828
829,Q4796715,829
830,Q982527,830
831,Q239411,831
832,Q22908,832
833,Q3304418,833
834,Q1205312,834
835,Q1058722,835
836,Q81799,836
837,Q1365139,837
838,Q4781271,838
839,Q37158,839
840,Q18221,840
841,Q3497291,841
842,Q3196977,842
843,Q1948,843
844,Q17019858,844
845,Q224159,845
846,Q5440110,846
847,Q977965,847
848,Q3493922,848
849,Q16557,849
850,Q429050,850
851,Q1053145,851
852,Q17957,852
853,Q3688975,853
854,Q43044,854
855,Q2680,855
856,Q1183818,856
857,Q7673962,857
858,Q2742874,858
859,Q551458,859
860,Q273371,860
861,Q1068933,861
862,Q7673201,862
863,Q536691,863
864,Q7919370,864
865,Q824,865
866,Q83325,866
867,Q223320,867
868,Q37937,868
869,Q1221,869
870,Q18176410,870
871,Q40715,871
872,Q58416875,872
873,Q6081679,873
874,Q190135,874
875,Q169889,875
876,Q5591926,876
877,Q19809,877
878,Q1543025,878
879,Q10853588,879
880,Q34404,880
881,Q633538,881
882,Q251039,882
883,Q3140,883
884,Q67,884
885,Q1156329,885
886,Q1133834,886
887,Q716875,887
888,Q250062,888
889,Q1056995,889
890,Q37836,890
891,Q2346859,891
892,Q214861,892
893,Q230733,893
894,Q1126370,894
895,Q905026,895
896,Q11201,896
897,Q206978,897
898,Q955542,898
899,Q8991894,899
900,Q170558,900
901,Q365882,901
902,Q1192805,902
903,Q1317442,903
904,Q9684,904
905,Q1185863,905
906,Q11451,906
907,Q956,907
908,Q7294939,908
909,Q28076289,909
910,Q1457799,910
911,Q6141080,911
912,Q504309,912
913,Q39357,913
914,Q637413,914
915,Q496501,915
916,Q213665,916
917,Q8684,917
918,Q83813,918
919,Q906898,919
920,Q6762913,920
921,Q15726790,921
922,Q1641851,922
923,Q11698,923
924,Q7109428,924
925,Q2233932,925
926,Q692218,926
927,Q6317338,927
928,Q5362573,928
929,Q750790,929
930,Q7875944,930
931,Q1212,931
932,Q166304,932
933,Q12612,933
934,Q1764511,934
935,Q8652,935
936,Q4933035,936
937,Q1701386,937
938,Q1572845,938
939,Q970527,939
940,Q4933036,940
941,Q5177397,941
942,Q981788,942
943,Q5544750,943
944,Q30632053,944
945,Q858082,945
946,Q485027,946
947,Q20871878,947
948,Q1235731,948
949,Q247064,949
950,Q1247562,950
951,Q138576,951
952,Q1304397,952
953,Q1270283,953
954,Q2364650,954
955,Q357510,955
956,Q1234044,956
957,Q201705,957
958,Q424,958
959,Q49240,959
960,Q2524302,960
961,Q6830527,961
962,Q164782,962
963,Q630566,963
964,Q1193671,964
965,Q929872,965
966,Q427881,966
967,Q200885,967
968,Q3065651,968
969,Q465469,969
970,Q388858,970
971,Q213959,971
972,Q37143,972
973,Q570116,973
974,Q11466,974
975,Q3369361,975
976,Q1208454,976
977,Q3715334,977
978,Q12078,978
979,Q369099,979
980,Q735152,980
981,Q4853803,981
982,Q7173106,982
983,Q2443004,983
984,Q486877,984
985,Q1760078,985
986,Q158818,986
987,Q22649,987
988,Q1342,988
989,Q284392,989
990,Q381255,990
991,Q926404,991
992,Q209330,992
993,Q4235,993
994,Q7014727,994
995,Q16976242,995
996,Q328293,996
997,Q1817856,997
998,Q21812812,998
999,Q458,999
1000,Q16153635,1000
1001,Q186115,1001
1002,Q28785,1002
1003,Q19920648,1003
1004,Q6503389,1004
1005,Q5295272,1005
1006,Q61989464,1006
1007,Q7951776,1007
1008,Q49233,1008
1009,Q1112176,1009
1010,Q16845046,1010
1011,Q7889985,1011
1012,Q1501657,1012
1013,Q1211,1013
1014,Q1658318,1014
1015,Q7340093,1015
1016,Q6386365,1016
1017,Q255700,1017
1018,Q3044717,1018
1019,Q419,1019
1020,Q2058802,1020
1021,Q946124,1021
1022,Q18157722,1022
1023,Q1317,1023
1024,Q12223,1024
1025,Q287589,1025
1026,Q569743,1026
1027,Q16555,1027
1028,Q709,1028
1029,Q28449575,1029
1030,Q11153,1030
1031,Q311562,1031
1032,Q247869,1032
1033,Q133274,1033
1034,Q956715,1034
1035,Q186471,1035
1036,Q520665,1036
1037,Q19953601,1037
1038,Q2763,1038
1039,Q1825004,1039
1040,Q186040,1040
1041,Q3517917,1041
1042,Q16562,1042
1043,Q746813,1043
1044,Q2842712,1044
1045,Q472870,1045
1046,Q358443,1046
1047,Q173,1047
1048,Q29364,1048
1049,Q821172,1049
1050,Q4359688,1050
1051,Q24009805,1051
1052,Q786242,1052
1053,Q1701206,1053
1054,Q272223,1054
1055,Q7694001,1055
1056,Q11081,1056
1057,Q608152,1057
1058,Q14659,1058
1059,Q27829251,1059
1060,Q14947899,1060
1061,Q4897608,1061
1062,Q348603,1062
1063,Q483325,1063
1064,Q839150,1064
1065,Q1547320,1065
1066,Q233929,1066
1067,Q4960894,1067
1068,Q1414246,1068
1069,Q889,1069
1070,Q6499202,1070
1071,Q11895,1071
1072,Q835013,1072
1073,Q1810383,1073
1074,Q1335585,1074
1075,Q192814,1075
1076,Q18151385,1076
1077,Q1327077,1077
1078,Q3738356,1078
1079,Q192864,1079
1080,Q184355,1080
1081,Q161562,1081
1082,Q210462,1082
1083,Q15902254,1083
1084,Q18389,1084
1085,Q753529,1085
1086,Q959502,1086
1087,Q966240,1087
1088,Q11235,1088
1089,Q430714,1089
1090,Q735015,1090
1091,Q463198,1091
1092,Q232708,1092
1093,Q212064,1093
1094,Q911595,1094
1095,Q746448,1095
1096,Q35962,1096
1097,Q29179,1097
1098,Q19848,1098
1099,Q810,1099
1100,Q57464,1100
1101,Q2724748,1101
1102,Q1366112,1102
1103,Q4521676,1103
1104,Q503706,1104
1105,Q1156152,1105
1106,Q5092,1106
1107,Q7791637,1107
1108,Q463557,1108
1109,Q338215,1109
1110,Q1334384,1110
1111,Q719748,1111
1112,Q5386304,1112
1113,Q315271,1113
1114,Q232414,1114
1115,Q20977110,1115
1116,Q108941,1116
1117,Q3352681,1117
1118,Q166216,1118
1119,Q36812,1119
1120,Q19995004,1120
1121,Q201653,1121
1122,Q296505,1122
1123,Q25136484,1123
1124,Q152316,1124
1125,Q772304,1125
1126,Q207385,1126
1127,Q18810940,1127
1128,Q163249,1128
1129,Q15303732,1129
1130,Q335680,1130
1131,Q1100609,1131
1132,Q293260,1132
1133,Q652505,1133
1134,Q1806985,1134
1135,Q949302,1135
1136,Q1244034,1136
1137,Q2954009,1137
1138,Q37587,1138
1139,Q32522,1139
1140,Q16114049,1140
1141,Q3522402,1141
1142,Q44176,1142
1143,Q851,1143
1144,Q189,1144
1145,Q794191,1145
1146,Q909592,1146
1147,Q542146,1147
1148,Q23556,1148
1149,Q34807,1149
1150,Q645195,1150
1151,Q6706050,1151
1152,Q6506748,1152
1153,Q632356,1153
1154,Q15935,1154
1155,Q3336854,1155
1156,Q6115063,1156
1157,Q7377586,1157
1158,Q26527,1158
1159,Q41548,1159
1160,Q2315802,1160
1161,Q43401538,1161
1162,Q39476,1162
1163,Q3177118,1163
1164,Q1138235,1164
1165,Q365144,1165
1166,Q17019647,1166
1167,Q56275868,1167
1168,Q18426,1168
1169,Q220698,1169
1170,Q941023,1170
1171,Q106997,1171
1172,Q595306,1172
1173,Q5111202,1173
1174,Q44857,1174
1175,Q2642334,1175
1176,Q2784967,1176
1177,Q532423,1177
1178,Q642707,1178
1179,Q6221385,1179
1180,Q864007,1180
1181,Q6689402,1181
1182,Q42759035,1182
1183,Q21707777,1183
1184,Q31197934,1184
1185,Q42726338,1185
1186,Q126399,1186
1187,Q5137620,1187
1188,Q4705216,1188
1189,Q4014532,1189
1190,Q1778122,1190
1191,Q37676217,1191
1192,Q7306289,1192
1193,Q2444013,1193
1194,Q746830,1194
1195,Q2824618,1195
1196,Q2698927,1196
1197,Q28455235,1197
1198,Q11107,1198
1199,Q203807,1199
1200,Q11116,1200
1201,Q28455856,1201
1202,Q544553,1202
1203,Q18159104,1203
1204,Q2462124,1204
1205,Q1703389,1205
1206,Q10608114,1206
1207,Q7080909,1207
1208,Q7101185,1208
1209,Q963227,1209
1210,Q283,1210
1211,Q23302933,1211
1212,Q224164,1212
1213,Q47448890,1213
1214,Q742661,1214
1215,Q28065954,1215
1216,Q738258,1216
1217,Q2859108,1217
1218,Q337377,1218
1219,Q7638122,1219
1220,Q786705,1220
1221,Q32096,1221
1222,Q313392,1222
1223,Q7958,1223
1224,Q155203,1224
1225,Q38076,1225
1226,Q45,1226
1227,Q12618419,1227
1228,Q1689380,1228
1229,Q244457,1229
1230,Q7234777,1230
1231,Q6184897,1231
1232,Q43416,1232
1233,Q75,1233
1234,Q132135,1234
1235,Q17144,1235
1236,Q985438,1236
1237,Q21572825,1237
1238,Q4151335,1238
1239,Q1142327,1239
1240,Q488048,1240
1241,Q4917,1241
1242,Q30612959,1242
1243,Q12003,1243
1244,Q17087466,1244
1245,Q1519793,1245
1246,Q601853,1246
1247,Q7310,1247
1248,Q71476,1248
1249,Q16201195,1249
1250,Q127856,1250
1251,Q1614849,1251
1252,Q997170,1252
1253,Q6736485,1253
1254,Q18417299,1254
1255,Q23197,1255
1256,Q6825147,1256
1257,Q575689,1257
1258,Q356129,1258
1259,Q4204760,1259
1260,Q34579349,1260
1261,Q1463050,1261
1262,Q28805633,1262
1263,Q4915,1263
1264,Q43668,1264
1265,Q255911,1265
1266,Q918151,1266
1267,Q1309633,1267
1268,Q7889977,1268
1269,Q163820,1269
1270,Q1668164,1270
1271,Q1011116,1271
1272,Q724143,1272
1273,Q245272,1273
1274,Q212757,1274
1275,Q5372335,1275
1276,Q354869,1276
1277,Q30531,1277
1278,Q215392,1278
1279,Q29149,1279
1280,Q4959808,1280
1281,Q4776474,1281
1282,Q664,1282
1283,Q217525,1283
1284,Q501542,1284
1285,Q192682,1285
1286,Q162959,1286
1287,Q483118,1287
1288,Q193659,1288
1289,Q18534249,1289
1290,Q785270,1290
1291,Q724884,1291
1292,Q1330910,1292
1293,Q16995241,1293
1294,Q524757,1294
1295,Q20204363,1295
1296,Q3854772,1296
1297,Q621532,1297
1298,Q86483,1298
1299,Q14130,1299
1300,Q56166,1300
1301,Q1046951,1301
1302,Q755999,1302
1303,Q1436845,1303
1304,Q19845212,1304
1305,Q3259709,1305
1306,Q387047,1306
1307,Q371068,1307
1308,Q780442,1308
1309,Q19079,1309
1310,Q410892,1310
1311,Q3555634,1311
1312,Q39087006,1312
1313,Q48816340,1313
1314,Q739866,1314
1315,Q826751,1315
1316,Q809892,1316
1317,Q275837,1317
1318,Q17077936,1318
1319,Q1870447,1319
1320,Q42417413,1320
1321,Q14950697,1321
1322,Q15267489,1322
1323,Q7812406,1323
1324,Q19877025,1324
1325,Q17505053,1325
1326,Q6897409,1326
1327,Q3349732,1327
1328,Q688825,1328
1329,Q15903261,1329
1330,Q548319,1330
1331,Q327,1331
1332,Q12107,1332
1333,Q6689,1333
1334,Q954370,1334
1335,Q187300,1335
1336,Q19593,1336
1337,Q20641700,1337
1338,Q5349788,1338
1339,Q306216,1339
1340,Q164119,1340
1341,Q327416,1341
1342,Q170574,1342
1343,Q752365,1343
1344,Q7508321,1344
1345,Q669163,1345
1346,Q17108057,1346
1347,Q5052966,1347
1348,Q843,1348
1349,Q711976,1349
1350,Q19900,1350
1351,Q200768,1351
1352,Q1370207,1352
1353,Q44104,1353
1354,Q8021836,1354
1355,Q5461626,1355
1356,Q220072,1356
1357,Q56856714,1357
1358,Q5227933,1358
1359,Q7825,1359
1360,Q1251747,1360
1361,Q953437,1361
1362,Q10296519,1362
1363,Q23685,1363
1364,Q118483,1364
1365,Q2943368,1365
1366,Q918224,1366
1367,Q193583,1367
1368,Q1773949,1368
1369,Q859639,1369
1370,Q4819311,1370
1371,Q5620734,1371
1372,Q18206631,1372
1373,Q909975,1373
1374,Q4679094,1374
1375,Q6506294,1375
1376,Q2118270,1376
1377,Q178033,1377
1378,Q716346,1378
1379,Q26485,1379
1380,Q192283,1380
1381,Q30015089,1381
1382,Q422917,1382
1383,Q16759,1383
1384,Q302581,1384
1385,Q494690,1385
1386,Q186080,1386
1387,Q1049334,1387
1388,Q663440,1388
1389,Q3079095,1389
1390,Q550574,1390
1391,Q4492609,1391
1392,Q352233,1392
1393,Q7702149,1393
1394,Q21620939,1394
1395,Q7759594,1395
1396,Q483507,1396
1397,Q3287506,1397
1398,Q2346099,1398
1399,Q41173,1399
1400,Q273044,1400
1401,Q503308,1401
1402,Q38733,1402
1403,Q233309,1403
1404,Q4749380,1404
1405,Q39069563,1405
1406,Q20090484,1406
1407,Q3278334,1407
1408,Q32045,1408
1409,Q21286612,1409
