index,user_index,click_news,w/c
U34670,10,"[476, 477, 108, 478, 3, 177, 479, 480, 481, 482]",c
U80798,11,"[483, 484, 485, 371, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 374, 506, 507, 508, 375, 509, 510, 511, 512, 347, 371, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 351, 478, 535, 422, 310, 536, 537, 140, 538, 539, 540, 541, 78, 542, 543, 544, 545, 546, 159, 547, 432, 548, 549, 550, 551, 552, 553, 34, 554, 555, 556, 557, 222, 228, 558, 559, 560, 561, 562, 563, 564, 90, 565, 566, 479, 268, 567, 568, 269, 569, 570, 570, 571, 572, 573, 574, 394, 575, 576, 577, 578]",w
U78244,12,"[579, 489, 580, 581, 373, 582, 583, 487, 584, 585, 586, 587, 46, 588, 589, 590, 591, 48, 592, 593, 594, 595, 596, 597, 598, 108, 599, 600, 601, 602, 603, 604, 605, 446, 606, 607, 608, 592, 609, 595, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 1, 624, 625, 626, 627, 628, 629, 630, 631, 21, 632, 633, 634, 538, 35, 2, 635, 636, 637, 636, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 90, 564, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662]",w
U700,13,"[663, 664, 101, 665, 666, 667, 668, 669, 670, 671, 672, 3, 673, 674, 675, 676, 556, 677, 678, 679, 680, 681, 682, 683, 684, 480, 685]",w
U54128,14,"[686, 687, 688, 689, 690, 691, 692, 693, 694, 687, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 698, 586, 705, 706, 707, 708, 709, 710, 711, 712, 709, 713, 714, 715, 503, 716, 713, 717, 718, 719, 720, 721, 722, 723, 346, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 734, 741, 742, 375, 743, 744, 745, 746, 747, 403, 748, 749, 750, 751, 752, 753, 754, 755, 756, 407, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 517, 773, 294, 65, 774, 61, 775, 776, 777, 778, 779, 780, 25, 630, 781, 117, 782, 783, 309, 784, 785, 129, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 135, 803, 804, 805, 806, 422, 807, 808, 809, 810, 353, 811, 812, 813, 814, 815, 816, 817, 141, 818, 819, 140, 820, 539, 538, 821, 822, 823, 81, 824, 825, 826, 81, 827, 167, 828, 829, 553, 830, 831, 832, 833, 834, 835, 222, 836, 837, 838, 839, 840, 841, 842, 843, 257, 844, 845, 270, 846, 474, 847, 848, 849, 850, 576, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865]",w
U9306,15,"[866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 599, 884, 885, 886, 887, 888, 503, 507, 889, 890, 891, 892, 893, 894, 895, 512, 896, 897, 898, 899, 900, 753, 901, 902, 903, 904, 905, 906, 764, 520, 907, 908, 779, 909, 910, 782, 911, 912, 913, 914, 915, 783, 916, 917, 918, 919, 920, 456, 921, 922, 923, 296, 924, 159, 925, 926, 321, 927, 928, 929, 552, 2, 930, 931, 326, 462, 932, 933, 179, 934, 935, 185, 936, 937, 635, 938, 939, 5, 940, 941, 942, 648, 558, 563, 943, 944, 945, 946, 947, 948, 949, 950, 951, 566, 952, 953, 954, 955, 956, 957, 958, 959, 960, 858]",w
U85027,16,"[371, 961, 962]",c
U12957,17,"[963, 964, 965, 966, 967, 968, 969, 970, 373, 900, 725, 971, 972, 973, 974, 975, 976, 977, 978, 979, 120, 351, 980, 981, 982, 983, 984, 985, 986, 987, 539, 540, 988, 989, 990, 547, 436, 991, 2, 992, 35, 993, 994, 556, 995, 996, 997, 6, 998, 999, 1000, 1001, 1002, 275, 1003, 1004, 1005]",w
U73329,18,"[1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 156, 1015, 1016, 1017, 1018, 1019, 950, 1000, 1020, 1021]",c
U52005,19,[657],c
U12328,20,"[701, 881, 1022, 1023, 584, 1024, 588, 1025, 1026, 112, 1027, 1028, 1029, 1030, 1031, 890, 1032, 730, 1033, 1034, 1035, 870, 1036, 1037, 1038, 1039, 1040, 541, 1041, 1042, 1043, 1044, 1045, 385, 1017, 938, 556, 1046]",w
U8312,21,"[1047, 446, 884, 1048, 1049, 1050, 52, 1051, 535, 385, 1052, 1053, 1054, 1055, 1056, 648, 227, 996, 1057, 1058, 679, 1059, 1060, 1061, 1062]",w
U5627,22,"[1063, 1064, 1065, 1066, 297, 1067, 295, 520, 1068, 453, 1069, 527, 974, 793, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 566, 1079]",w
U19722,23,"[1080, 1081, 98, 1082, 1083, 1084, 489, 1085, 1086, 490, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 108, 1096, 1097, 1098, 714, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 717, 1032, 1106, 1107, 347, 1108, 1109, 902, 1110, 1111, 1112, 1113, 451, 1114, 1115, 525, 380, 783, 1116, 1117, 456, 127, 1118, 1119, 979, 1120, 1121, 1122, 1123, 310, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 434, 177, 1053, 1133, 1134, 222, 1135, 1136, 1137, 943, 1138, 1139, 1140, 1141, 1142, 573, 1143]",w
U27024,24,"[1144, 1145, 868, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 881, 1153, 1154, 1155, 1156, 1157, 46, 102, 1158, 1159, 1160, 601, 446, 1161, 1162, 727, 1163, 1164, 1165, 1166, 1032, 890, 1167, 1168, 1066, 1169, 1035, 1170, 753, 1171, 1172, 1173, 1174, 783, 1175, 1176, 27, 1177, 634, 315, 1178, 1179, 1180, 1181, 1182, 1183, 155, 1043, 1184, 1185, 153, 1186, 1187, 1188, 992, 1013, 1189, 1190, 1191, 1192, 936, 194, 1193, 194, 1194, 1195, 1196, 1197, 1198, 941, 1199, 1200, 1201, 1202, 90, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 568, 1211, 1212, 959, 1213]",w
U69950,25,"[1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 713, 447, 1225, 1226, 717, 1227, 430, 1228, 764, 1229, 1230, 24, 1231, 1120, 807, 1232, 1233, 159, 1234, 992, 177, 1235, 1137, 1236, 1237, 946, 7, 1238, 1142, 1239]",w
U86017,26,"[121, 129, 980, 536, 540, 1240, 385, 263]",c
U9312,27,"[608, 1241, 553, 1242, 1243, 1244, 1245, 1013, 992]",c
U39222,28,"[159, 1246, 1247, 1248]",c
U3616,29,"[1249, 1250, 1122, 1251]",c
U52914,30,"[1252, 1253, 1254, 291, 893, 1255, 1256, 1257, 1113, 1258, 1259, 534, 1260, 1261, 1262, 1263, 1264, 1002]",c
U92486,31,"[1265, 1266, 1267, 1268, 1050, 1269, 1270, 1271, 1272, 1273, 1274, 505, 1103, 114, 1275, 725, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1112, 908, 1291, 1292, 1293, 315, 1294, 1295, 1296, 1297, 543, 1298, 1299, 1300, 159, 1301, 1302, 167, 34, 1303, 1304, 1305, 1306, 1307, 175, 635, 1308, 1309, 466, 556, 1310, 1311, 1312, 1313, 1314, 242, 1315, 1316, 1317, 1318, 1319, 1320, 948, 1321, 1322, 1315, 1323, 1324, 1325, 1326, 1327]",w
U91836,32,"[1328, 1329, 1330, 692, 1331, 1332, 1333, 1334, 1335, 881, 102, 713, 505, 1336, 288, 1337, 1338, 890, 1339, 1340, 1030, 1341, 1342, 1343, 1344, 377, 407, 1345, 756, 1346, 1347, 517, 1348, 1349, 1350, 1351, 527, 1352, 1353, 1354, 1355, 1356, 1357, 1231, 310, 1358, 924, 1359, 1360, 1361, 1362, 175, 1363, 312, 1364, 1365, 1366, 557, 1367, 558, 422, 1368, 1369, 997, 1370, 558, 1371, 1372, 1373, 389, 1374, 683, 1375, 1376, 843, 342, 1377, 263, 1378, 1379, 1380, 1381]",w
U85394,33,"[1382, 701, 1333, 1383, 1154, 1384, 46, 491, 1385, 108, 1386, 1100, 1387, 890, 1388, 1389, 1390, 1391, 1392, 1393, 1108, 1110, 1394, 1395, 1396, 626, 1397, 520, 1398, 27, 68, 1399, 1177, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 298, 1408, 1409, 1410, 1308, 1411, 1412, 1413, 1414, 3, 1415, 4, 1416, 5, 228, 656, 1417, 1418, 268]",w
U47477,34,"[534, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1017, 1428, 1429]",c
U33207,35,"[534, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1017, 1428, 1429]",c
U39703,36,"[1430, 669, 1431, 1432, 1433, 1434, 1435, 1408, 547, 159, 1436, 1437, 1438, 556]",c
U45798,37,"[98, 1439, 701, 1440, 776, 625, 523, 534, 159, 1441, 1442]",c
U11533,38,"[487, 1443, 1389, 1107, 612, 1444, 1399, 1445, 1446, 1447, 1448]",c
U50562,39,"[101, 1449, 1450, 1451, 1451, 892, 906, 1, 1452, 775, 1354, 534, 534, 1453, 1435, 1454, 1455, 140, 1456, 926, 316, 1457, 553, 2, 386, 1052, 1458, 841, 465, 1459, 1460]",w
U79199,40,"[1461, 98, 1462, 1154, 504, 732, 1463, 1464, 626, 1465, 1354, 1466, 1467, 1468, 1469, 1470, 159, 177, 558]",c
U13227,41,"[1080, 44, 1471, 1472, 47, 1221, 1222, 1473, 1440, 1026, 1474, 601, 1475, 1476, 1477, 717, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 753, 1485, 626, 22, 1486, 1487, 1488, 1115, 525, 1489, 1490, 974, 1037, 1491, 129, 1492, 1493, 1120, 534, 1494, 807, 1495, 1496, 1129, 1497, 1246, 321, 1498, 2, 324, 994, 1499, 1053, 1500, 1501, 1502, 1503, 941, 556, 1504, 1248, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 90, 1512, 1513, 1320, 1514, 1515, 1324, 1516, 1517, 951, 1078, 1518, 472, 1519, 1520, 1521, 1522, 1523, 577, 959, 1524, 1525]",w
U2579,42,"[1526, 1527, 1526, 1528, 1529, 1530, 446, 1100, 1103, 1531, 1532, 1533, 1161, 1102, 1534, 1347, 294, 1535, 1536, 121, 1537, 1538, 1539, 1416, 177, 197, 1540, 556, 941, 206, 204, 1541, 1542, 1543, 1544, 1545, 1546, 1547]",w
U40937,43,"[1548, 477, 1549, 717, 1106, 906, 1550, 916, 27, 1551, 1552, 1553, 2, 177, 1554, 1260, 841]",c
U8125,44,"[1555, 517, 1556, 1058]",c
U6744,45,"[1557, 1558, 568]",c
U37844,46,"[649, 422]",c
U2935,47,"[1154, 612, 612, 893, 902, 515, 911, 125, 1559, 1435, 1468, 1560, 159, 1264, 42]",c
U84248,48,"[1561, 1562, 1563]",c
U92093,49,"[1564, 1403, 1565, 1566, 1567, 1568, 1569, 1108, 1570, 1571, 783, 1572, 1573, 1445, 1574, 979, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 540, 1582, 1583, 1584, 547, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 341, 1596, 253, 1597]",w
U78954,50,"[1598, 1599, 1600, 489, 879, 477, 1601, 889, 1464, 1602, 1603, 1604, 26, 1605, 911, 783, 1606, 534, 538, 316, 385, 81, 941, 556, 1441, 390, 392, 1542, 1607, 1418, 1608, 1609]",w
U38865,51,"[1610, 1611, 870, 867, 1612, 1613, 1614, 1069, 1615, 1616, 1617, 102, 1618, 1619, 1620, 1103, 1272, 1621, 1622, 1623, 1624, 1273, 1477, 1038, 614, 894, 612, 616, 606, 1625, 1626, 1625, 1627, 1628, 1629, 1630, 1631, 452, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 303, 1639, 1421, 536, 1640, 437, 1641, 1122, 1642, 151, 1643, 1644, 1645, 156, 1646, 1647, 168, 635, 1648, 1649, 1650, 276, 1651]",w
U40466,52,"[1652, 1653, 1654, 1275, 717, 1034, 890, 1655, 1656, 1657, 287, 1391, 626, 1658, 66, 452, 783, 1465, 1659, 351, 1231, 1660, 1661, 535, 1662, 1433, 1663, 1664, 1356, 422, 536, 1308, 1665, 140, 75, 538, 1666, 1667, 1411, 156, 2, 2, 1013, 3, 1247, 3, 177, 177, 1322, 635, 1052, 1668, 556, 215, 1669, 1670, 1671, 1509, 1506, 222, 661, 1672, 1673, 636, 1674, 1512, 90, 1324, 1675, 1676, 843, 1417, 1677, 1142, 1678, 1679, 276, 1680, 1681, 1682, 865]",w
U70910,53,"[868, 1683, 588, 47, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1174, 1398, 1692, 1693, 1639, 543, 1694, 432, 1695, 679, 1696, 1697, 1698, 1699, 1700, 657, 1701, 1702, 1703, 1704, 1705]",w
U7471,54,"[2, 1202, 424, 1263, 1369, 1706, 1544, 656, 1707]",c
U6518,55,"[1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716]",c
U37127,56,"[1717, 1718, 281, 701, 108, 515, 1719, 153, 1720, 6, 1721, 337]",c
U15141,57,"[487, 868, 46, 588, 516, 1722, 1486, 1115, 1723, 1724, 1725, 941, 1726, 1727, 1728, 1521, 274, 1003, 276]",c
U50695,58,"[1729, 477, 446, 1730, 1731, 516, 777, 1732, 669, 1733, 924, 1411, 2, 1734, 177, 1247, 192, 421, 5, 556, 941, 90, 656, 1238, 1735, 263]",w
U22930,59,"[1736, 1737, 1738, 371, 97, 1739, 1268, 1656, 716, 1740, 1741, 112, 888, 509, 1742, 375, 1403, 1743, 1744, 1745, 1746, 517, 1747, 1115, 1748, 1749, 1711, 527, 1465, 1750, 669, 798, 534, 1751, 1752, 1753, 1754, 1755, 140, 151, 538, 937, 156, 1756, 1757, 927, 1758, 1759, 175, 1760, 176, 192, 1761, 1762, 1437, 1763, 422, 558, 1764, 946, 1765, 1139, 248, 90, 951, 1766, 684, 8, 1545, 1767, 1768, 1769, 257, 1770, 1771, 845, 266, 1772, 274, 1773, 1002, 1774, 576, 1775, 1776, 577]",w
U39868,60,"[1777, 1778, 1779, 873, 102, 1780, 1159, 447, 1781, 112, 1782, 1783, 1784, 377, 1785, 1347, 1786, 1787, 1788, 1789, 669, 1790, 1791, 534, 1792, 1793, 133, 1794, 1795, 1412, 153, 198, 1053, 1796, 649, 265, 342, 1797, 1798, 1768]",w
U91389,61,"[1799, 1800, 1145, 373, 588, 1026, 1801, 1802, 1803, 1804, 1356, 1805, 1806, 1807, 944, 8, 1808, 1809, 1810, 1811, 1812, 1813]",w
U38627,62,"[1814, 2, 1013, 992, 941]",c
U29155,63,"[1815, 1816, 877, 1817, 1818, 1819, 1820, 1821, 538, 538, 910, 1822, 937, 1823, 1824, 1825, 929, 2, 830, 1826, 927, 198, 1827, 1828, 1829, 1079, 1830, 5, 1248, 1248, 1831, 1832, 627, 942, 1833, 1834, 1835, 563, 943, 1314, 1836, 1837, 1078, 1838, 1839, 1840, 1000, 1841, 1842, 1843, 1774, 274, 1844, 1845]",w
U83994,64,"[1846, 1847, 1848, 1849, 1850, 614, 616, 1851, 30, 1852, 1853, 1854, 636, 1855, 1856, 1857, 1858, 1859]",c
U5286,65,"[1860, 1861, 1862, 1863, 1684, 1864, 1865, 1866, 547, 1867, 1868, 1869, 1441, 1870, 1871, 1196, 1872, 1867, 1059, 1873]",w
U81585,66,"[771, 1231, 534, 1874, 1875, 636, 1876, 1877, 1878, 1879]",c
U13740,67,"[46, 1880, 1464, 783, 1297, 1865, 1643, 316, 159]",c
U47761,68,"[280, 487, 1615, 1881, 1882, 1883, 1161, 1272, 1038, 1884, 1885, 1788, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893]",w
U67119,69,"[1894, 24, 534, 1895, 1896, 564, 1897, 570, 1898, 576, 1899, 1900]",c
U78765,70,"[1901, 1902, 1903, 1883, 713, 1904, 777, 1905, 1906, 1907, 1908, 533, 1909, 1910, 124, 1354, 1911, 1912, 1913, 1914, 1915, 1245, 1916, 5, 1917, 1591, 1541, 558, 1236, 1918, 1919, 1920, 1921, 270, 1702]",w
U15363,71,"[159, 1922, 1923, 1924, 547, 1925, 34, 933, 1926, 462, 1927, 1928, 1929, 1930, 207, 1872, 1931, 1669, 1932, 1237, 562, 1933, 657, 1921, 1934, 1935, 1936, 1937, 569, 276]",w
U10585,72,"[1938, 1939, 1940, 1941, 1462, 1942, 490, 495, 1943, 503, 1944, 885, 1945, 1946, 1947, 606, 347, 1948, 380, 380, 1949, 1950, 1951, 1952, 1467, 3, 1953, 1858, 942, 422, 1834, 1954, 1922, 1918, 1955, 1956, 253, 1021, 865]",w
U11306,73,"[1957, 1958, 1113, 159, 1959, 156, 547, 1185, 1679, 42]",c
U91678,74,"[1960, 1961, 375, 1962, 515, 1, 623, 626, 121, 129, 534, 1406, 539, 538, 825, 1963, 1964, 1965, 994, 1966]",w
U23485,75,"[868, 1967, 1968, 1969, 1970, 1971, 112, 1972, 1973, 1258, 978, 1010, 1974, 1748, 1975, 125, 1976, 1441, 1977, 1978, 1979, 1980, 248, 1981, 244, 439, 40, 245, 1982, 1983, 1702, 1768, 1936, 1984, 847, 1985, 1986]",w
U53159,76,"[1987, 1988, 1800, 1989, 1990, 1991, 1992, 1993, 409, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 464, 2004, 2005]",w
U44808,77,"[371, 44, 373, 108, 717, 371, 616, 2006, 625, 129, 534, 1637, 1582, 2007, 2008, 439, 1511, 2009, 274, 2010]",w
U89744,78,"[2011, 2012, 2013, 2014, 873, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 1229, 2023, 2024, 2025, 625, 1122, 2026, 2027, 2028, 2029, 2030, 2031, 783, 2032, 2033, 2034, 309, 2035, 2036, 2037, 2038, 1120, 2039, 2040, 1308, 2041, 2042, 2043, 2044, 75, 2045, 2046, 540, 937, 2047, 1823, 2048, 2049, 2050, 1925, 2051, 1304, 2, 1191, 2052, 635, 2053, 556, 1441, 1501, 6, 2054, 439, 1513, 2055, 2056, 2057, 2058, 2059, 951, 2060, 1325, 2061, 2062, 2063]",w
U63808,79,"[964, 98, 100, 373, 701, 2064, 1901, 2065, 2066, 588, 2067, 2068, 2069, 2070, 2071, 1216, 1091, 477, 1026, 713, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 753, 2079, 65, 1113, 2080, 2081, 625, 62, 2082, 2083, 670, 2084, 2085, 2086, 2087, 2033, 2088, 461, 2089, 2090, 2091, 461, 1502, 2092, 2093, 1517, 1515, 2094, 474]",w
U27804,80,"[373, 2095, 2096, 490, 280, 46, 2097, 2098, 2099, 507, 717, 1555, 2100, 1096, 2101, 2102, 2103, 2104, 1490, 124, 2105, 544, 158, 2106, 1131, 1429, 2107, 2108, 1409, 2109, 1361, 177, 939, 1706, 841, 2110, 2111, 1595, 2112, 8, 1769, 2113, 2114, 1808, 2115, 2116]",w
U89839,81,"[373, 2095, 2096, 490, 280, 46, 2097, 2098, 2099, 507, 717, 1555, 2100, 1096, 2101, 2102, 2103, 2104, 1490, 124, 2105, 544, 158, 2106, 1131, 1429, 2107, 2108, 1409, 2109, 1361, 177, 939, 1706, 841, 2110, 2111, 1595, 2112, 8, 1769, 2113, 2114, 1808, 2115, 2116]",w
U16402,82,"[2117, 2118, 192, 1826, 2119, 2120]",c
U49572,83,"[2121, 1337, 2122, 2123, 2124, 2125, 2126, 493, 108, 2127, 2097, 2128, 2129, 111, 2130, 2131, 2132, 2133, 2134, 2135, 0, 1103, 2136, 2137, 2138, 1031, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 622, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 1827, 512, 2160, 2161, 2162, 896, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 1289, 2177, 2178, 2179, 294, 2180, 2181, 20, 2182, 1625, 2183, 2184, 2185, 1229, 2186, 2187, 2188, 749, 1785, 2189, 2190, 2191, 2192, 1174, 2193, 1488, 2194, 119, 27, 1398, 2195, 1398, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 121, 2210, 1012, 2211, 2212, 1120, 1292, 2213, 2214, 2215, 2216, 2217, 1294, 1425, 2218, 2219, 538, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 156, 321, 2230, 2231, 2232, 547, 2233, 1360, 2234, 2235, 2236, 2237, 927, 2, 2238, 462, 2239, 2240, 182, 2241, 2239, 2242, 2243, 2244, 2245, 2246, 557, 2247, 2248, 2249, 1369, 1671, 2250, 2251, 424, 2252, 228, 679, 2253, 2254, 1700, 90, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 1418, 2264, 2265, 258, 2266, 2267, 2268, 260, 2269, 2270, 2271, 341, 2272, 2273, 1878, 2274, 2275, 2276, 2277, 2278, 2270, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 577, 2290, 2291, 2292, 2293, 1812, 2281, 2294, 2295, 2296, 2297]",w
U66486,84,"[2298, 2299, 2300, 2301, 1972, 2302, 2303, 2304, 189, 6, 2305, 2306, 2307, 2308]",c
U67565,85,"[2309, 2310, 2311, 44, 701, 2312, 446, 111, 2313, 2314, 906, 756, 294, 517, 2315, 626, 2316, 1174, 528, 458, 1118, 129, 2317, 1356, 2318, 2319, 2320, 2321, 159, 1360, 2322, 192, 1436, 939, 2323, 2324, 1649, 241, 2325, 2326, 1078, 341, 2327, 2328, 2329]",w
U70879,86,"[2330, 488, 2331, 2332, 44, 2333, 2334, 1718, 2335, 1967, 2336, 588, 2067, 2337, 2338, 600, 2339, 582, 2340, 2341, 2342, 2343, 2344, 1096, 604, 2345, 2346, 2347, 2348, 2349, 1741, 447, 2350, 719, 1709, 2351, 2352, 1477, 2147, 2353, 2354, 2355, 2016, 893, 2356, 2357, 2358, 2359, 1035, 2360, 2361, 1635, 2362, 2363, 2364, 2365, 63, 2366, 2364, 2367, 2368, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 530, 1551, 2379, 2380, 2381, 2382, 2383, 1712, 1231, 1794, 2384, 2385, 1292, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 31, 2393, 1645, 2394, 2395, 2396, 1645, 2397, 544, 1233, 2398, 2399, 2400, 2401, 2402, 2403, 35, 2404, 1588, 2405, 2406, 2407, 2408, 2409, 2410, 1304, 464, 191, 2411, 327, 2412, 2413, 2414, 1931, 2415, 941, 2416, 2417, 2418, 439, 2419, 2420, 1203, 2421, 2422, 2420, 2423, 2424, 2425, 2426, 2427]",w
U46596,87,"[2428, 2429, 1078, 1077]",c
U1700,88,"[108, 2430, 1013, 2, 2431, 934, 177, 2432, 2433, 7, 2434, 1381]",c
U61875,89,"[284, 374, 2435, 2436, 2437, 1398, 2438, 126, 2439, 2440, 1409, 1912, 2441, 1637, 1577, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 1963, 385, 1560, 1184, 1865, 2450, 2451, 5, 1917, 1671, 558, 1922, 2452, 2453, 1314, 2454, 2455]",w
U53276,90,"[46, 2097, 717, 1273, 892, 1068, 978, 2456, 2457, 125, 534, 534, 539, 556, 207, 845, 959, 2458]",c
U39029,91,"[2459, 2460, 2461, 2462, 1718, 490, 487, 2463, 2464, 1147, 1154, 2465, 102, 2466, 498, 1147, 493, 1275, 905, 2467, 2468, 902, 534, 1113, 2469, 2470, 1432, 1408, 536, 1639, 2471, 2320, 2472, 1294, 2473, 1643, 413, 2474, 2475, 2476, 207, 241, 235, 2477, 2478, 1956, 1139, 2479, 2250, 2305, 2480, 643, 1459, 465, 2481, 865]",w
U24775,92,"[2482, 2483, 2484, 68, 1996, 2485, 939, 442]",c
